# Depth_m Time_s
1.640433600000000069e+03 1.558672064699989424e+00
1.640586000000000013e+03 1.558788086549989460e+00
1.640738399999999956e+03 1.558903129299989310e+00
1.640890799999999899e+03 1.559017283249989339e+00
1.641043200000000070e+03 1.559130867049989266e+00
1.641195600000000013e+03 1.559244109099989117e+00
1.641347999999999956e+03 1.559357010199989180e+00
1.641500399999999900e+03 1.559469884999989286e+00
1.641652800000000070e+03 1.559583047399989209e+00
1.641805200000000013e+03 1.559696497399989168e+00
1.641957599999999957e+03 1.559810031349989190e+00
1.642109999999999900e+03 1.559923367049989240e+00
1.642262400000000071e+03 1.560036425949989258e+00
1.642414800000000014e+03 1.560149199199989178e+00
1.642567199999999957e+03 1.560261666749989118e+00
1.642719599999999900e+03 1.560373817349989256e+00
1.642872000000000071e+03 1.560485720499989126e+00
1.643024400000000014e+03 1.560597810599989144e+00
1.643176799999999957e+03 1.560710452449989072e+00
1.643329199999999901e+03 1.560823645999989129e+00
1.643481600000000071e+03 1.560937226399988997e+00
1.643634000000000015e+03 1.561051006199988933e+00
1.643786399999999958e+03 1.561164962749988838e+00
1.643938799999999901e+03 1.561279068099989065e+00
1.644091200000000072e+03 1.561393275649989087e+00
1.644243600000000015e+03 1.561507566699989136e+00
1.644395999999999958e+03 1.561621996349989105e+00
1.644548399999999901e+03 1.561736738099989141e+00
1.644700800000000072e+03 1.561851910299989044e+00
1.644853200000000015e+03 1.561967511399988906e+00
1.645005599999999959e+03 1.562083499549988819e+00
1.645157999999999902e+03 1.562199834399988996e+00
1.645310400000000072e+03 1.562316515949988993e+00
1.645462800000000016e+03 1.562433460449988987e+00
1.645615199999999959e+03 1.562550557149988917e+00
1.645767599999999902e+03 1.562667778999988988e+00
1.645920000000000073e+03 1.562785095449988892e+00
1.646072400000000016e+03 1.562902442249988866e+00
1.646224799999999959e+03 1.563019785599988776e+00
1.646377199999999903e+03 1.563137117449988844e+00
1.646529600000000073e+03 1.563254396499988763e+00
1.646682000000000016e+03 1.563371589399988659e+00
1.646834399999999960e+03 1.563488696149988533e+00
1.646986799999999903e+03 1.563605869899988621e+00
1.647139200000000073e+03 1.563723278249988580e+00
1.647291600000000017e+03 1.563840935699988499e+00
1.647443999999999960e+03 1.563958731849988348e+00
1.647596399999999903e+03 1.564076492149988562e+00
1.647748800000000074e+03 1.564194152399988491e+00
1.647901200000000017e+03 1.564311650749988347e+00
1.648053599999999960e+03 1.564428811449988244e+00
1.648205999999999904e+03 1.564545520549988300e+00
1.648358400000000074e+03 1.564661798749988231e+00
1.648510800000000017e+03 1.564777937999988211e+00
1.648663199999999961e+03 1.564894209499988253e+00
1.648815599999999904e+03 1.565010613249988358e+00
1.648968000000000075e+03 1.565127460399988291e+00
1.649120400000000018e+03 1.565245144749988215e+00
1.649272799999999961e+03 1.565363748999988092e+00
1.649425199999999904e+03 1.565482958649988321e+00
1.649577600000000075e+03 1.565602155999988199e+00
1.649730000000000018e+03 1.565721037799988169e+00
1.649882399999999961e+03 1.565839516299988077e+00
1.650034799999999905e+03 1.565957207199988099e+00
1.650187200000000075e+03 1.566073813899988121e+00
1.650339600000000019e+03 1.566189336449988145e+00
1.650491999999999962e+03 1.566304469749988160e+00
1.650644399999999905e+03 1.566419947149988223e+00
1.650796800000000076e+03 1.566535807149988191e+00
1.650949200000000019e+03 1.566651907149988254e+00
1.651101599999999962e+03 1.566768033249988257e+00
1.651253999999999905e+03 1.566884114199988298e+00
1.651406400000000076e+03 1.567000155549988172e+00
1.651558800000000019e+03 1.567116171549988168e+00
1.651711199999999963e+03 1.567232170999988128e+00
1.651863599999999906e+03 1.567348151199988271e+00
1.652016000000000076e+03 1.567464085999988210e+00
1.652168400000000020e+03 1.567579951949988226e+00
1.652320799999999963e+03 1.567695749049988097e+00
1.652473199999999906e+03 1.567811541249988228e+00
1.652625600000000077e+03 1.567927406049988148e+00
1.652778000000000020e+03 1.568043357099988100e+00
1.652930399999999963e+03 1.568159315849988023e+00
1.653082799999999907e+03 1.568275137699988164e+00
